,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195801,0.2266,0.0948,0.0928,0.1148,0.1418,0.122,0.1046,0.0869,0.106,0.1296,0.0791,0.0842,0.099,0.1284,0.1091,0.0689,0.0798,0.0731,0.1321,0.1355,0.0266,0.0343,0.0504,0.0686,0.1158
195802,-0.081,0.0056,-0.0174,-0.0143,-0.0099,0.0056,-0.0008,-0.0062,-0.0008,0.0024,-0.005,-0.0016,-0.0065,-0.0082,0.001,-0.0132,-0.0076,0.0079,-0.019,-0.026,-0.0208,-0.0137,-0.0081,-0.0348,-0.0341
195803,0.0001,0.0584,0.0416,0.0464,0.028,0.0812,0.0234,0.0316,0.0288,0.0341,0.0311,0.0458,0.0311,0.0317,0.0413,0.0571,0.0275,0.0322,0.0186,0.0309,0.0313,0.0312,0.0368,0.0305,0.0125
195804,0.0399,0.057,0.0232,0.0337,0.0368,0.0488,0.0381,0.0275,0.0245,0.0455,0.0278,0.008,0.0182,0.0084,0.0471,0.0375,0.0257,0.0208,0.0329,0.0607,0.0294,0.0345,0.0313,0.0252,0.062
195805,0.0802,0.0476,0.0419,0.0389,0.039,0.0427,0.0333,0.0276,0.0345,0.0608,0.0673,0.0473,0.0391,0.0427,0.0439,0.0258,0.0227,0.0277,0.03,0.0211,0.0172,0.0268,0.0179,0.0347,0.0394
195806,0.0287,0.018,0.0122,0.0322,0.0325,0.0023,0.0495,0.0229,0.0296,0.0352,0.029,0.0242,0.0296,0.0157,0.0343,0.0329,0.0206,0.0282,0.0305,0.0476,0.0291,0.0326,0.0295,0.0269,0.032
195807,0.0092,0.0709,0.073,0.0621,0.0556,0.0215,0.0274,0.0549,0.0509,0.0729,0.0258,0.0569,0.0681,0.0715,0.1006,0.0373,0.0392,0.0537,0.056,0.0954,0.0503,0.0211,0.0369,0.0552,0.0776
195808,0.0361,-0.0045,0.0318,0.029,0.0455,0.0396,0.0329,0.0204,0.0205,0.0469,0.0406,0.0341,0.0333,0.0412,0.0183,0.0321,0.0185,0.037,0.0204,0.0382,0.0178,0.0067,0.0226,0.0138,0.0203
195809,0.0281,0.0935,0.0494,0.0365,0.0723,0.0178,0.0385,0.0429,0.0731,0.0894,0.0365,0.0195,0.0385,0.0584,0.0937,0.037,0.0359,0.0481,0.0606,0.1142,0.0465,0.0431,0.047,0.0392,0.0843
195810,0.0776,0.0612,0.0189,0.017,0.0253,0.1034,0.05,0.019,0.0408,0.0456,0.008,0.0521,0.0247,0.037,0.0499,0.0303,0.033,0.0248,0.0254,0.0461,0.0218,0.0294,0.0245,0.0222,0.0336
195811,0.1228,0.1186,0.09,0.0402,0.0307,0.0496,0.0716,0.0443,0.0468,0.0531,0.0607,0.0151,0.0262,0.0369,0.0291,0.0465,0.0378,0.056,0.0482,0.0483,0.0318,0.0262,0.0121,0.0255,0.0314
195812,0.0486,-0.0092,0.0275,0.0394,0.0327,0.0562,0.0603,0.0255,0.0401,0.033,0.0052,0.0284,0.0207,0.0351,0.0405,0.0327,0.0484,0.0509,0.0358,0.0193,0.0501,0.0472,0.0923,0.0246,0.0461
195901,0.0849,0.015,0.1473,0.0558,0.0704,0.0379,0.0299,0.0322,0.0698,0.0515,0.0327,0.0128,0.0511,0.0477,0.0383,0.0018,0.0187,0.0254,0.0543,0.0175,-0.013,0.0085,0.0259,0.0218,0.0516
195902,0.0211,0.0466,0.0241,0.0449,0.0264,0.055,0.0164,0.0353,0.0202,0.0303,0.0202,0.0417,0.0371,0.0585,-0.0094,0.0339,0.0256,0.0306,0.0227,0.0102,0.0061,-0.007,0.0055,0.0083,0.0194
195903,0.0144,-0.0367,-0.0017,0.0133,0.0304,0.0255,0.0131,0.018,0.0178,0.0294,0.007,0.0195,0.0184,-0.0148,0.0054,0.0069,-0.0055,0.0331,0.0092,-0.0174,0.004,0.009,-0.0175,0.0153,-0.0056
195904,-0.0145,0.0619,-0.0125,0.0171,0.0366,0.0363,0.0597,0.0264,0.027,0.0143,0.0196,0.0475,0.0245,0.0532,0.0251,0.0396,0.0248,0.0306,0.0416,0.0394,0.0561,0.0078,0.0255,0.0272,0.0314
195905,-0.0071,0.0028,0.0301,0.0202,0.0156,-0.0102,-0.0076,0.0016,-0.0271,0.0113,-0.0031,0.001,-0.0088,0.0236,0.038,-0.0074,0.0116,0.0265,0.0141,0.0114,0.0319,0.0013,0.0117,0.0062,0.0449
195906,-0.0211,0.0093,-0.0116,0.0083,0.0081,-0.002,0.0148,0.0015,0.0077,0.0018,0.0203,0.005,0.0077,0.0025,0.0405,0.01,0.0089,0.017,-0.0017,0.0197,-0.0065,-0.0042,-0.0045,-0.0045,0.0237
195907,0.033,-0.0126,0.04,0.0098,0.0327,0.0474,0.015,0.033,0.0321,0.0437,0.0241,0.0159,0.0407,0.0338,0.0392,0.0228,0.0197,0.0129,0.0324,0.0286,0.0402,0.0336,0.0155,0.0306,0.0054
195908,0.0148,0.0562,-0.016,-0.0033,-0.0188,-0.0312,-0.0192,-0.0053,-0.0303,-0.0139,-0.0129,0.0036,-0.0077,-0.0137,-0.0316,-0.0264,-0.0073,-0.0292,-0.0288,-0.0185,-0.0159,-0.0157,0.0013,-0.0311,0.0239
195909,-0.0972,-0.0339,-0.0563,-0.0191,-0.0625,-0.0513,-0.0525,-0.0301,-0.0566,-0.0433,-0.0483,-0.0284,-0.057,-0.0546,-0.0277,-0.0619,-0.0501,-0.0517,-0.0413,-0.0417,-0.0495,-0.0525,-0.0274,-0.0668,-0.0593
195910,0.0138,0.0761,0.0033,0.0132,0.0073,0.0323,0.0231,0.0246,0.0211,0.014,0.0372,0.0508,0.0169,0.0205,-0.0162,0.0343,0.0337,0.0235,0.0271,-0.0079,0.0083,0.0126,0.0115,-0.0032,-0.0105
195911,-0.0196,0.0126,-0.0128,0.015,0.0019,0.0584,-0.0233,0.0127,0.0275,0.016,0.0283,0.0055,0.0032,0.0225,-0.0113,0.0329,0.0249,0.0252,-0.0097,0.0065,0.0391,-0.0072,-0.01,-0.0218,-0.0026
195912,0.049,0.0534,0.0172,0.0271,0.0189,0.005,0.0484,0.0136,0.0372,0.0059,0.0292,0.0059,0.0197,0.0218,0.011,0.0041,0.0104,-0.0022,0.0289,0.0183,0.0283,0.0282,0.025,0.0365,0.0593
196001,-0.0641,-0.0624,-0.0138,-0.0178,-0.0107,-0.0517,-0.0633,-0.0251,-0.0395,-0.0464,-0.0672,-0.0457,-0.0638,-0.0452,-0.0507,-0.0608,-0.0459,-0.0623,-0.0777,-0.0294,-0.0942,-0.0734,-0.0201,-0.0616,-0.0787
196002,-0.0223,0.0366,-0.0105,-0.0119,0.0086,0.0144,0.0188,0.0114,0.0263,0.0023,0.0146,-0.0011,-0.0022,0.0066,-0.0125,0.0168,0.015,0.0179,0.0045,0.0133,0.0206,-0.0181,0.0467,-0.0296,-0.0424
196003,-0.0295,-0.0549,-0.0392,-0.0188,-0.0295,-0.0394,-0.0296,-0.0357,-0.025,-0.0486,-0.0218,-0.004,-0.0324,-0.0404,-0.0703,-0.0067,-0.0071,-0.0444,-0.0407,-0.0714,-0.0077,-0.0209,-0.0097,-0.0359,-0.0751
196004,-0.0523,0.0082,-0.0262,-0.0283,-0.0266,0.0167,-0.0479,-0.0129,-0.0214,-0.0305,0.0006,-0.0167,-0.028,-0.0289,-0.0552,-0.0036,-0.0053,-0.0239,-0.0298,-0.0254,-0.0123,-0.0299,-0.0168,-0.0236,-0.0392
196005,-0.0522,-0.0164,-0.0177,0.0149,0.0151,0.0189,0.0596,0.0146,0.0268,0.0586,0.0657,0.015,0.0356,0.0226,-0.004,0.0364,0.0183,0.0005,0.0254,0.0023,0.048,0.022,0.0131,-0.023,-0.012
196006,0.0342,-0.0357,0.056,0.0302,0.0171,0.0305,0.0251,0.016,0.0234,-0.0019,0.0435,0.0092,0.02,0.0348,0.0106,0.0237,0.0202,0.0273,0.0116,0.0265,0.0223,0.0219,0.0105,0.03,0.0245
196007,-0.0554,-0.0407,0.0066,-0.012,-0.017,-0.0333,-0.0191,-0.0197,-0.0295,-0.0209,-0.0326,-0.0111,-0.0193,-0.013,-0.0204,-0.0362,-0.0073,-0.0058,0.0024,-0.0625,-0.0422,-0.0197,0.0027,-0.0105,-0.0021
196008,0.2282,0.0903,0.0192,0.0461,0.041,-0.0004,0.015,0.0423,0.0443,0.0419,0.0453,0.0583,0.0332,0.0389,0.0117,0.0147,0.0348,0.0372,0.0389,0.0099,0.0241,0.0289,0.0431,0.0396,0.0234
196009,-0.1586,-0.0755,-0.0346,-0.0489,-0.0738,-0.0753,-0.0594,-0.0694,-0.0568,-0.0812,-0.0794,-0.0542,-0.0483,-0.0625,-0.0571,-0.0609,-0.0476,-0.056,-0.0522,-0.0941,-0.0727,-0.0571,-0.0413,-0.0515,-0.0391
196010,-0.0901,-0.0368,-0.0332,-0.0146,-0.0294,-0.0725,-0.0298,-0.0263,-0.0387,-0.016,-0.0343,-0.029,-0.0267,-0.0281,-0.0387,-0.0226,-0.0201,-0.0192,0.0096,-0.0425,-0.0094,0.003,0.0008,-0.0015,0.02
196011,-0.0299,-0.002,-0.0112,0.0234,0.0191,0.0644,0.0779,0.0471,0.045,0.0131,0.0718,0.0522,0.0594,0.0607,0.0393,0.0853,0.0424,0.0514,0.0448,0.0388,0.0516,0.0517,0.029,0.0395,0.0444
196012,0.0762,0.0321,0.0274,0.0259,0.0113,0.0439,0.0243,0.0304,0.0355,0.0252,0.0248,0.0428,0.0386,0.0313,0.0168,0.056,0.0462,0.0527,0.0353,0.0251,0.0313,0.0463,0.088,0.0343,0.0319
196101,0.1029,0.0894,0.0798,0.0833,0.0829,0.102,0.0578,0.0676,0.0974,0.0932,0.0577,0.0642,0.0815,0.097,0.1269,0.0668,0.0756,0.073,0.0914,0.1281,0.0406,0.0646,0.077,0.0766,0.0973
196102,0.0533,0.0781,0.06,0.061,0.0651,0.0827,0.0889,0.0539,0.09,0.0772,0.0698,0.0623,0.0536,0.0542,0.049,0.0593,0.0587,0.0513,0.0428,0.041,0.0358,0.0436,0.0077,0.0355,0.0218
196103,0.1219,0.0453,0.0682,0.0541,0.0772,0.1069,0.0803,0.0434,0.0578,0.0553,0.0645,0.0389,0.0361,0.0434,0.0545,0.0579,0.0258,0.0405,0.0616,0.0336,0.0169,0.0246,0.0398,-0.0072,0.0135
196104,0.0108,0.0313,0.0164,0.0189,0.0038,0.0206,0.0071,0.0077,0.0278,0.0477,-0.0089,0.009,-0.0235,0.0066,0.0118,-0.0089,0.0088,0.0152,-0.0079,-0.0592,-0.0083,-0.0032,0.0208,0.0053,0.048
196105,-0.0086,0.0419,0.0107,0.0379,0.0542,0.0133,0.0042,0.0709,0.0259,0.057,0.0351,0.0425,0.0332,0.069,0.0285,0.0335,0.0345,0.0322,0.0429,0.0675,0.0302,0.0305,-0.001,0.0235,0.0126
196106,-0.0628,-0.0575,-0.0419,-0.0614,-0.0622,-0.0735,-0.0331,-0.0428,-0.0496,-0.0582,-0.054,-0.0542,-0.0294,-0.0566,-0.0455,-0.049,-0.0374,-0.0329,-0.0098,-0.0348,-0.0165,-0.042,-0.0331,-0.0431,-0.0319
196107,0.0151,-0.0018,-0.0246,0.0224,-0.0086,-0.0042,-0.012,0.0041,0.0036,0.0195,-0.0053,0.0116,0.0182,0.0117,0.0145,0.0048,0.0289,0.0238,0.0092,-0.0026,0.0165,0.049,0.04,0.009,0.0273
196108,0.0351,0.0089,-0.0075,-0.0071,0.0169,0.031,0.0023,0.0115,0.0104,0.016,-0.0035,0.0152,-0.0022,0.0175,0.0026,0.0478,0.0417,0.0379,0.005,0.0271,0.0404,0.0188,0.0051,0.0155,0.0355
196109,-0.057,-0.0621,-0.03,-0.0281,-0.044,-0.0495,-0.0532,-0.0321,-0.04,-0.0158,-0.0394,0.0007,-0.0315,-0.0287,-0.0495,-0.0224,-0.0218,-0.0299,-0.0411,-0.0389,-0.0082,-0.021,-0.0379,-0.0494,-0.0044
196110,0.0155,0.0649,0.031,0.0179,0.0099,-0.0175,0.0206,0.0355,0.0049,0.0084,0.0201,0.0351,0.0175,0.0218,-0.0126,0.0269,0.0317,0.0455,-0.0183,0.0233,0.0329,0.0111,0.0381,0.0559,0.0058
196111,0.0642,0.0497,0.0638,0.0617,0.0462,0.0354,0.0855,0.053,0.0516,0.0571,0.0819,0.0456,0.041,0.0446,0.0157,0.0467,0.0226,0.047,0.0371,0.0355,0.0319,0.0669,0.0378,0.031,0.0391
196112,-0.0386,0.0393,-0.0165,0.0115,0.0018,-0.0452,-0.003,-0.0027,0.0177,-0.0149,-0.0173,-0.0268,0.0037,0.0133,0.0116,-0.039,-0.0201,-0.0018,0.0133,-0.0144,-0.017,0.0099,0.0238,0.0251,-0.0016
196201,0.0605,-0.0376,0.0131,0.015,0.0294,-0.043,-0.0079,-0.0082,0.0053,0.0246,-0.0501,-0.0218,-0.0248,-0.0259,0.0147,-0.0554,-0.0253,-0.0274,0.0155,0.0339,-0.0613,-0.0417,-0.0137,-0.0056,-0.0019
196202,0.0012,-0.0138,0.0171,0.0156,0.0171,0.0096,0.0138,-0.0034,0.0206,0.0127,0.0293,-0.004,0.0062,0.0145,0.0134,0.0118,0.0117,0.0246,0.0059,0.0077,0.0148,0.0195,0.0279,0.0294,0.0157
196203,-0.0189,0.0148,0.0153,0.0088,-0.0025,-0.0025,0.0036,-0.0131,-0.0148,-0.0115,0.0002,0.0062,-0.0069,-0.0205,-0.0108,-0.0171,-0.0101,-0.0099,-0.0057,-0.0265,0.0013,-0.0105,-0.0065,-0.0127,-0.0384
196204,-0.0857,-0.0814,-0.0774,-0.0801,-0.07,-0.0808,-0.0705,-0.0834,-0.073,-0.0642,-0.0592,-0.0424,-0.0731,-0.0672,-0.0671,-0.07,-0.0633,-0.0723,-0.0805,-0.058,-0.0818,-0.0527,-0.0565,-0.0587,-0.0571
196205,-0.1115,-0.113,-0.1111,-0.0794,-0.114,-0.1254,-0.1145,-0.0935,-0.0961,-0.1113,-0.1341,-0.1033,-0.1139,-0.1087,-0.0908,-0.134,-0.0951,-0.0842,-0.0529,-0.0746,-0.1053,-0.0745,-0.0535,-0.0592,-0.0618
196206,-0.0133,-0.0703,-0.0786,-0.0765,-0.0755,-0.1277,-0.0921,-0.07,-0.059,-0.0762,-0.0877,-0.0755,-0.095,-0.0629,-0.073,-0.1072,-0.0979,-0.0669,-0.0884,-0.0777,-0.1072,-0.074,-0.0644,-0.0564,-0.0713
196207,0.0936,0.0915,0.0828,0.0532,0.0736,0.0656,0.0617,0.0752,0.0482,0.0841,0.0971,0.0349,0.0409,0.0352,0.0669,0.0723,0.058,0.0451,0.0447,0.038,0.0834,0.0634,0.0447,0.0178,0.0254
196208,0.0933,0.0229,0.0373,0.0071,0.0252,0.0746,0.015,0.0442,0.0253,0.0202,0.0276,0.0333,0.0319,0.0185,0.01,0.0302,0.0289,0.0137,0.0244,0.014,0.0253,0.0204,0.0087,0.0094,0.0294
196209,-0.088,-0.089,-0.0979,-0.055,-0.0655,-0.0843,-0.0555,-0.0807,-0.0661,-0.0807,-0.0959,-0.0614,-0.0487,-0.0673,-0.055,-0.0589,-0.0456,-0.047,-0.0669,-0.0585,-0.0545,-0.0477,-0.0429,-0.0476,-0.0424
196210,-0.1062,-0.0764,-0.038,-0.0547,-0.0272,-0.0504,-0.0552,-0.047,-0.0136,-0.0126,-0.048,-0.017,-0.004,-0.0189,-0.0154,-0.0337,-0.0068,-0.0069,-0.0204,0.0022,0.0106,0.0059,0.0028,0.0026,0.0055
196211,0.1446,0.1654,0.1198,0.148,0.1368,0.1477,0.1578,0.109,0.1423,0.1542,0.1586,0.115,0.1199,0.1387,0.1311,0.1425,0.1147,0.1172,0.1148,0.1728,0.1081,0.089,0.1094,0.1122,0.1435
196212,-0.0355,-0.0507,-0.0066,-0.0254,-0.0253,-0.0314,-0.0098,-0.0162,-0.0232,-0.0409,-0.0339,0.0106,-0.0125,-0.0218,-0.0156,-0.0017,0.0102,0.0116,-0.0101,0.0163,0.0117,0.0229,0.0211,-0.0053,0.0043
196301,0.1277,0.1119,0.0944,0.1061,0.1088,0.0738,0.0556,0.0736,0.0845,0.1086,0.0612,0.054,0.0463,0.0838,0.0908,0.0505,0.0475,0.0564,0.0946,0.0606,0.0502,0.0384,0.0321,0.0626,0.0615
196302,-0.0348,-0.0372,-0.011,-0.0104,0.0255,-0.0425,-0.0212,-0.0263,-0.0193,-0.0032,-0.0399,-0.0149,-0.0087,-0.0268,0.0066,-0.0347,-0.0167,-0.0108,-0.0115,-0.0082,-0.0351,-0.0184,-0.0228,-0.0164,-0.0117
196303,0.0475,-0.017,-0.0082,0.0122,0.0235,-0.0039,0.0095,0.0101,0.027,0.0108,-0.0028,0.0132,0.0089,0.034,0.015,0.0197,0.0144,0.0257,0.0325,0.0349,0.035,0.026,0.0434,0.0459,0.054
196304,0.0455,0.0125,0.0203,0.0319,0.0254,0.0208,0.0507,0.0034,0.0412,0.0574,0.0331,0.0369,0.0298,0.0288,0.0486,0.0385,0.0337,0.0468,0.07,0.0419,0.0461,0.0389,0.0573,0.038,0.0775
196305,0.0315,0.0144,0.0253,0.0384,0.0769,0.0185,0.0249,0.0068,0.0481,0.0443,0.0211,0.0187,0.023,0.048,0.058,0.0137,0.0132,0.0172,0.0394,0.0345,0.0298,-0.006,0.0158,0.0206,0.0408
196306,0.0354,-0.014,-0.0171,-0.0282,-0.0127,-0.0026,-0.0197,-0.0228,-0.0216,-0.0205,-0.0153,-0.0094,-0.0217,-0.0305,-0.0128,-0.0157,-0.0163,-0.0289,-0.0316,0.0103,-0.0346,-0.0117,-0.0097,-0.0223,0.0013
196307,0.0058,-0.0003,0.0029,-0.0029,-0.0149,-0.0214,0.0002,-0.0111,-0.0217,-0.0146,-0.0211,-0.0214,-0.0108,-0.0248,-0.0207,-0.012,-0.019,-0.0234,-0.0194,-0.0213,-0.0013,0.0019,0.0096,-0.0072,-0.0138
196308,0.0355,0.019,0.0107,0.0204,0.0448,0.0515,0.044,0.0411,0.0408,0.0798,0.0511,0.0437,0.0538,0.0447,0.049,0.0534,0.0456,0.0587,0.0731,0.051,0.0552,0.0397,0.0452,0.0791,0.06
196309,-0.0297,-0.0001,-0.0136,-0.0186,-0.0065,-0.0419,-0.0184,-0.0091,-0.014,-0.0318,-0.0492,-0.0179,-0.0096,-0.0037,-0.0209,-0.0294,-0.0222,-0.0227,-0.0385,-0.0226,-0.0164,-0.0104,-0.0125,-0.0039,-0.0409
196310,0.0107,-0.0092,0.0095,-0.0024,0.0208,0.009,0.0401,0.0205,0.0197,0.0364,0.0197,0.0021,0.0241,0.0187,0.0078,-0.0054,0.0064,0.0201,0.0505,0.0032,0.0504,0.0144,-0.0055,0.0207,0.0019
196311,-0.0338,-0.0459,-0.0187,-0.0127,-0.0138,-0.0445,-0.0203,-0.0098,-0.0036,-0.0038,-0.0319,-0.0185,-0.0118,-0.0117,-0.0148,-0.0118,-0.0113,-0.0078,0.0088,0.0327,-0.0153,0.0071,-0.0182,-0.0232,0.011
196312,-0.0323,-0.0084,-0.0119,-0.0204,-0.0126,-0.0097,-0.012,0.0086,0.0068,-0.0017,0.0031,0.0088,0.0123,0.0123,0.0018,-0.0046,0.0098,0.0134,0.0285,0.0586,0.0233,0.0201,0.0199,0.0209,0.0208
196401,0.0365,0.0287,0.0381,0.0392,0.0457,-0.021,-0.0094,0.0337,0.0119,0.0393,0.002,0.0027,0.0223,0.0373,0.0292,-0.0073,0.0154,0.0084,0.0332,0.0304,0.0279,0.0287,0.015,0.0181,0.0112
196402,0.0288,0.024,0.02,0.0004,0.0423,0.0136,0.0147,0.0225,0.0175,0.0584,0.0005,0.0235,0.0154,0.0332,0.0375,0.0235,0.011,0.0287,0.0719,0.0435,0.0156,0.0026,0.0077,0.0361,0.037
196403,0.0032,0.008,0.0207,0.0333,0.024,0.0201,0.0293,0.0316,0.0538,0.0584,-0.0094,0.023,0.042,0.0524,0.0644,0.0147,0.0243,0.0511,0.0664,0.0041,0.0085,0.0041,0.0349,0.037,-0.007
196404,-0.0199,0.0229,-0.007,-0.0129,-0.0119,-0.0105,-0.0436,0.0032,-0.0178,-0.0095,-0.023,-0.0144,0.0005,-0.0114,-0.0131,-0.0301,0.0055,0.0116,-0.0235,-0.0257,-0.0006,0.012,0.0048,-0.0129,0.0252
196405,-0.0166,-0.0143,0.0021,0.0019,0.0121,0.0286,0.001,0.027,0.0156,0.0348,-0.0075,0.0137,-0.0055,0.0168,0.0224,0.0094,0.021,0.011,0.0235,0.0384,0.0181,0.0006,0.01,0.0396,0.0319
196406,0.0162,0.0033,0.0098,0.0047,0.0079,0.0058,0.0138,0.013,0.0085,0.0191,0.0056,0.019,0.0194,0.0218,0.0094,0.0079,0.0103,0.0083,0.0258,0.0281,0.0067,0.0261,-0.0009,0.0107,0.0216
196407,0.0055,0.0358,0.0297,0.0234,0.0441,0.0076,0.0142,0.0384,0.0281,0.0215,0.0251,0.0228,0.0273,0.0298,0.0094,0.0085,0.031,0.0127,0.0147,0.0282,0.0228,0.0039,0.0365,0.0149,0.0079
196408,0.0099,-0.0219,-0.0207,-0.012,-0.0077,-0.0207,-0.0283,-0.0134,0.0004,-0.0213,-0.0306,-0.0104,0.0029,-0.0048,-0.023,-0.013,-0.0009,0.0074,-0.003,-0.0052,-0.0156,-0.0182,-0.0035,-0.0114,-0.0353
196409,0.0441,0.0375,0.0563,0.0245,0.037,0.0326,0.0199,0.0228,0.0172,0.0447,0.0148,0.0167,0.0295,0.0295,0.0349,0.0277,0.0307,0.0402,0.0457,0.0448,0.0283,0.009,0.0416,0.0431,0.0626
196410,0.0141,0.0008,0.0235,0.0192,0.0307,-0.0177,0.0161,0.0178,0.0102,0.0107,0.0292,0.0325,0.0146,0.0108,0.0243,0.0086,0.0092,0.0098,0.029,0.0319,0.0004,0.0075,0.0006,0.0009,0.0358
196411,-0.0045,-0.007,0.0043,0.0046,0.0023,-0.0099,-0.0054,-0.002,-0.0089,-0.0205,0.0132,0.0017,-0.0031,0.0014,-0.0013,0.0046,0.0122,-0.009,-0.0112,-0.0435,0.0075,-0.0057,0.012,-0.0164,-0.0498
196412,-0.0182,-0.0171,-0.026,-0.0293,-0.0215,0.0112,-0.0023,0.0043,-0.0252,-0.0126,-0.0019,0.006,-0.007,-0.0212,-0.0122,0.0058,-0.0026,-0.0193,-0.0127,-0.0175,0.0052,0.0101,-0.0124,-0.0149,-0.0162
196501,0.0828,0.0555,0.0579,0.0694,0.0849,0.0737,0.057,0.0533,0.0571,0.059,0.0492,0.0595,0.0483,0.0578,0.0669,0.0638,0.0385,0.0495,0.0484,0.0721,0.0442,0.0098,0.0282,0.0332,0.0327
196502,0.0128,0.0077,0.0214,0.0274,0.0343,0.0314,0.0372,0.034,0.0319,0.0329,0.036,0.0464,0.0449,0.0259,0.0314,0.0113,0.0321,0.0369,0.029,0.0149,-0.0012,-0.0048,-0.0022,-0.0068,-0.0154
196503,0.0104,0.0236,0.0089,0.0204,0.0289,0.0166,-0.0186,0.0063,0.0094,0.0023,-0.0065,-0.0072,-0.0066,0.0109,0.0028,-0.0095,-0.0071,-0.0084,0.0008,0.0173,-0.0168,-0.0202,-0.02,-0.0096,-0.0007
196504,0.0307,0.0455,0.0486,0.0376,0.0429,-0.0031,0.042,0.043,0.0439,0.0483,0.0249,0.0268,0.0401,0.0322,0.0649,0.0238,0.0262,0.0436,0.0408,0.0233,0.0428,0.0156,0.018,0.0184,0.0395
196505,-0.0091,-0.0263,-0.0186,-0.0072,-0.0158,0.0096,-0.0168,-0.0112,-0.0064,-0.0247,-0.0072,0.0007,-0.0179,-0.0112,-0.0089,-0.0141,-0.0034,-0.0126,-0.0067,-0.0362,-0.0103,0.0062,-0.0054,-0.0091,-0.0373
196506,-0.1275,-0.1111,-0.0988,-0.0835,-0.0992,-0.1073,-0.087,-0.094,-0.0868,-0.0864,-0.0731,-0.0966,-0.0879,-0.0908,-0.0873,-0.0681,-0.0727,-0.085,-0.0901,-0.0932,-0.0478,-0.0393,-0.0533,-0.04,-0.0578
196507,0.0213,0.0343,0.0289,0.0198,0.0402,0.0357,0.0094,0.0238,0.0342,0.0398,0.0093,0.0421,0.022,0.0418,0.0434,0.024,0.0279,0.0387,0.023,0.0548,0.0121,-0.0035,0.0158,0.0356,0.0475
196508,0.0258,0.0509,0.0505,0.0347,0.036,0.0713,0.0356,0.0449,0.0412,0.0377,0.0775,0.0472,0.0732,0.0332,0.0558,0.0386,0.0369,0.0501,0.0277,0.0401,0.0293,0.0103,0.0316,0.0079,0.0207
196509,0.0277,0.0587,0.0131,0.0363,0.0283,0.0524,0.0328,0.0254,0.0456,0.0261,0.0248,0.0399,0.0213,0.0484,0.0434,0.0342,0.0342,0.0092,0.0257,0.0352,0.0362,0.0201,0.0217,0.0321,0.0294
196510,0.0566,0.0834,0.0642,0.0532,0.0873,0.0439,0.0564,0.0375,0.0508,0.0507,0.0444,0.0452,0.0537,0.0536,0.0479,0.0391,0.0287,0.0262,0.0401,0.0756,0.0283,-0.0004,0.0274,0.0411,0.0517
196511,0.0324,0.0593,0.0269,0.0774,0.0628,0.0108,0.0516,0.0387,0.0508,0.037,0.0326,0.0303,0.0494,0.0265,0.023,0.0304,0.0246,0.0302,0.0067,0.0573,-0.0065,-0.022,0.009,-0.0163,-0.0262
196512,0.0608,0.069,0.0233,0.0354,0.0464,0.0342,0.0463,0.0403,0.0206,0.0704,0.0224,0.01,0.0369,0.0113,0.053,0.0085,0.0101,0.0129,0.0412,0.0445,0.0068,-0.0054,0.0093,0.0247,0.0263
196601,0.055,0.057,0.0807,0.092,0.0886,0.0456,0.0504,0.0477,0.0494,0.0602,0.0365,0.0246,0.0254,0.0432,0.0563,0.0024,0.0167,0.0457,0.038,0.0532,-0.0075,-0.0102,0.0135,0.0268,0.0312
196602,0.0614,0.0581,0.0152,0.0429,0.0577,0.0474,0.0484,0.016,-0.0056,0.0318,-0.0025,0.0151,0.0396,0.0207,0.0255,0.0196,-0.0192,0.0029,0.0034,0.032,-0.0168,-0.0262,-0.0204,-0.0232,-0.0241
196603,0.0005,-0.0123,-0.0208,-0.0122,-0.0148,-0.002,-0.0207,-0.0251,-0.0401,-0.0194,-0.0208,-0.0509,-0.0274,-0.0372,-0.0409,-0.0046,-0.0177,-0.0368,-0.0292,-0.046,-0.0185,-0.038,-0.0147,-0.0253,-0.0488
196604,0.1017,0.0434,0.0545,0.0659,0.0355,0.0236,0.0485,0.0339,0.0736,0.0846,0.0352,0.0371,0.0279,0.0415,0.0206,0.037,0.0215,0.0312,0.0443,0.0,0.0177,0.0153,0.0088,0.0207,0.0166
196605,-0.1271,-0.1347,-0.1128,-0.1117,-0.122,-0.1023,-0.1045,-0.093,-0.1044,-0.0959,-0.0677,-0.0744,-0.0805,-0.1099,-0.0989,-0.0552,-0.0557,-0.0712,-0.0919,-0.1117,-0.046,-0.0428,-0.0514,-0.0592,-0.0586
196606,-0.0106,-0.009,0.009,0.0116,-0.0001,0.0098,0.0005,-0.0008,-0.0103,-0.0013,-0.0011,-0.009,0.0231,-0.0084,-0.0106,-0.0144,-0.0074,-0.0038,0.0317,-0.0046,-0.0238,-0.0186,-0.0107,0.0048,-0.0107
